"code","name","lab","required_observation_description_code","expiration_days"
"PVIS","PLASMA VISCOSITY SENT","Lab: Unknown",,0
"COMP","COMPLEMENT (C3 + C4)","Biochemistry",,0
"DNA","ANTI DSDNA ANTIBODIES","Immunology",,0
"ENAS","ENA SCREEN","Lab: Unknown",,0
"RF","RHEUMATOID FACTOR","Lab: Unknown",,0
"CCP","CCP ANTIBODIES","Lab: Unknown",,0
"IGS","IMMUNOGLOBULINS GAM","Lab: Unknown",,0
"GBM","GLOMERU BASEMENT MEMB ABS","Lab: Unknown",,0
"TPO","ANTI THYROID PEROXDASE AB","Lab: Unknown",,0
"COEL","COELIAC SCREEN","Lab: Unknown",,0
"AAB","AUTOANTIBODIES GROUP","Lab: Unknown",,0
"SFLC","SERUM FREE LIGHT CHAINS","Lab: Unknown",,0
"MIN2","MINI2","Lab: Unknown",,0
"MYMO","MYELOMA MARKERS","Lab: Unknown",,0
"CAL","CALCIUM","Lab: Unknown",,0
"CCA","CALCIUM (CORRECTED)","Lab: Unknown",,0
"PDSG","PREGNANCY DIABETES GLUCOS","Lab: Unknown",,0
"DIG","DIGOXIN","Biochemistry","DIG",7
"AMM","PLASMA AMMONIA","Lab: Unknown",,0
"FBIL","FLUID BILIRUBIN","Lab: Unknown",,0
"G6SC","G6PD SCREEN","Lab: Unknown",,0
"HEP","HEPARIN SCREEN","Lab: Unknown",,0
"RCF","RED CELL FOLATE","Lab: Unknown",,0
"FRUC","Fructosamine Serum","Biochemistry","FRUC",7
