"id","practice_code","gp_code","given_name","family_name","practice_id"
27918,"A81005","G8331535","SJ","LEE",7
28734,"A81013","G8339887","L","SMITH",15
28740,"A81006","G8339942","RN","SMITH",8
29075,"A81002","G8343369","CL","SAHA",4
29491,"A81012","G8402514","GD","STRUTHERS",14
30265,"A81006","G8412456","A","MCKENNA",8
30603,"A81021","G8432436","OF","ADEDAPO",23
30667,"A81005","G8433080","KA","ANTHONY",7
30829,"A81017","G8434775","AP","ALBALADEJO",19
30830,"A81023","G8434782","D","PEACOCK",25
31306,"A81006","G8439684","TA","WIGHTMAN",8
31963,"A81019","G8446688","E","PERON",21
32009,"A81021","G8447201","R","CHAUDHURY",23
32551,"A81016","G8506009","G","HODGSON",18
32789,"A81002","G8509215","KG","HALL",4
32800,"A81020","G8509325","RJ","WHEELER",22
32808,"A81002","G8509411","PS","BURROWS",4
32809,"A81017","G8509428","BR","CONTRACTOR",19
32944,"A81006","G8510873","MG","NAISBY",8
33320,"A81011","G8530468","J","HOWE",13
34195,"A81004","G8539807","M","ALAGARSAMY",6
34219,"A81006","G8540063","IA","REHMAN",8
34251,"A81009","G8540403","P","FERNANDEZ",11
34362,"A81021","G8541569","A","AHMED",23
34380,"A81008","G8541765","A","GONGLOOR",10
34808,"A81007","G8546351","R","RAMCHANDER",9
35011,"A81007","G8548580","EM","SCHOCK",9
35023,"A81009","G8548748","I","ALVAREZ",11
35030,"A81006","G8548810","CV","GREEN",8
35072,"A81011","G8549275","N","VAL",13
36224,"A81001","G8612658","SR","WILLIAMS",3
36381,"A81022","G8614722","MJ","BETTERTON",24
36423,"A81011","G8615170","C","PARKASH",13
37179,"A81019","G8638184","A","JAYALALITHA",21
37219,"A81005","G8638627","JA","BIRCH",7
37577,"A81019","G8642549","MN","VIJAYAKUMAR",21
37824,"A81018","G8645140","A","CARRASCO",20
38289,"A81003","G8650001","K","BOYLE",5
38799,"A81011","G8655453","S","PRADEEP",13
39018,"A81006","G8701749","SHH","SYLVESTER",8
39698,"A81002","G8709338","SM","FINNIE",4
39765,"A81002","G8710381","DC","HAZELTON",4
39878,"A81004","G8711605","RS","MURPHY",6
39939,"A81004","G8712314","WG","SCOTT",6
40539,"A81007","G8732930","RRK","SHAH",9
40642,"A81012","G8734169","MYS","KUKAH",14
40748,"A81005","G8735256","K","SHANMUGAM",7
40870,"A81002","G8736604","CJ","WADDLE",4
41022,"A81019","G8738228","RK","KHAPRA",21
41494,"A81016","G8743165","ME","PATRICK",18
42404,"A81020","G8802750","DT","DONOVAN",22
42873,"A81003","G8807803","J","GALLAGHER",5
42919,"A81023","G8808299","JI","KIBIRIGE",25
43083,"A81009","G8810078","BP","CORBETT",11
43553,"A81023","G8815853","NT","ROWELL",25
43772,"A81007","G8831994","JS","KIERSTAN",9
43869,"A81022","G8832995","A","MULLENHEIM",24
44229,"A81009","G8836810","B","GALI",11
44300,"A81017","G8837550","RM","EMISON",19
44685,"A81008","G8841609","S","VEERASWAMY",10
44737,"A81011","G8842150","S","SAYAMMAGARU",13
44759,"A81021","G8842394","J","HAMEED",23
45100,"A81004","G8846013","P","HENDRIE",6
46140,"A81007","G8909073","AP","DOWNS",9
46146,"A81007","G8909138","CG","HEGGS",9
46297,"A81021","G8910741","SB","JONES",23
46887,"A81017","G8931980","HV","LUMBURU",19
46888,"A81017","G8931997","IP","PEMMASANI",19
46889,"A81017","G8932008","P","VAZE",19
46891,"A81017","G8932022","SR","REVADI",19
47321,"A81011","G8936631","DP","SUNKAVALLI",13
47870,"A81019","G8942658","M","GODAVARTI",21
48549,"A81002","G9000085","RM","CRAVEN",4
48695,"A81016","G9001622","FM","GRANDEY",18
49603,"A81017","G9011148","RB","PATEL",19
49647,"A81022","G9011612","AK","HARVIE",24
49904,"A81015","G9014347","RJ","MILLER",17
50130,"A81002","G9032064","Z","RASHID",4
50816,"A81006","G9039896","MT","HORNSTRA",8
51103,"A81002","G9043251","SA","RAHMAN",4
51415,"A81011","G9047114","P","KOMATI",13
52159,"A81023","G9107315","MA","MALDEN",25
52254,"A81007","G9108275","MI","SMITH",9
53194,"A81022","G9203321","PH","LAVELLE",24
53420,"A81017","G9205660","S","CHAUDHRY",19
53479,"A81005","G9206283","AJ","HALLOWAY",7
54454,"A81006","G9302048","IC","BONAVIA",8
54766,"A81013","G9305223","JCR","SAXTON",15
54793,"A81009","G9305498","WC","FRASER",11
55721,"A81005","G9401260","NJ","THOMAS",7
56256,"A81006","G9406698","J","BERRY",8
57055,"A81016","G9503368","R","SMITH",18
57427,"A81008","G9507135","SA","MAMUJEE",10
57508,"A81019","G9507946","NJ","MAYES",21
58543,"A81017","G9605095","AJ","BRADY",19
58729,"A81002","G9606962","MCG","HULYER",4
58793,"A81017","G9607602","MNI","QUASIM",19
59115,"A81015","G9610891","KC","SUTCLIFFE",17
59116,"A81015","G9610901","C","WILSON",17
59754,"A81004","G9705964","CT","ANKCORN",6
60084,"A81016","G9709315","WLM","LAU",18
60111,"A81006","G9709580","R","LEYSHON",8
60414,"A81018","G9801217","J","SCHMIDT",20
60977,"A81013","G9806906","LH","ROBERTS",15
61108,"A81022","G9808214","JE","GONZALEZ",24
61261,"A81020","G9809758","HR","BARTON",22
62169,"A81001","G9906600","G","OLIVER",3
62195,"A81012","G9906868","AO","ADEBAYO",14
62558,603698,"G9986039","DOCTORS","GWENT",1
62563,608698,"G9986084","DOCTORS","WEST",2
