"code","term"
"1775","Obstructive Nephropathy Due To Prostatic Hypertrophy"
"1781","Obstructive Nephropathy Due To Prostate Cancer"
"1799","Obstructive Nephropathy Due To Bladder Cancer"
"1809","Obstructive Nephropathy Due To Other Malignancies"
"1813","Idiopathic Retroperitoneal Fibrosis"
"1821","Retroperitoneal Fibrosis Secondary To Malignancies"
"1832","Calculus Nephropathy / Urolithiasis"
"1845","Calcium Oxalate Urolithiasis"
"1850","Enteric Hyperoxaluria "
"1866","Magnesium Ammonium Phosphate (Struvite) Urolithiasis"
"1878","Uric Acid Urolithiasis"
"1884","Tubulointerstitial Nephritis - No Histology"
"1897","Tubulointerstitial Nephritis - Histologically Proven"
"1907","Familial Interstitial Nephropathy - No Histology"
"1911","Familial Interstitial Nephropathy - Histologically Proven"
"1924","Tubulointerstitial Nephritis Associated With Autoimmune Disease - No Histology"
"1930","Tubulointerstitial Nephritis Associated With Autoimmune Disease - Histologically Proven"
"1948","Tubulointerstitial Nephritis With Uveitis (Tinu) - No Histology"
"1953","Tubulointerstitial Nephritis With Uveitis (Tinu) - Histologically Proven"
"1969","Renal Sarcoidosis - No Histology"
"1976","Renal Sarcoidosis - Histologically Proven"
"1982","Aristolochic Acid Nephropathy (Balkan / Chinese Herb / Endemic Nephropathy) - No Histology"
"1995","Aristolochic Acid Nephropathy (Balkan / Chinese Herb / Endemic Nephropathy) - Histologically Proven"
"2005","Drug-Induced Tubulointerstitial Nephritis  - No Histology"
"2014","Drug-Induced Tubulointerstitial Nephritis - Histologically Proven"
"2022","Nephropathy Due To Analgesic Drugs - No Histology"
"2033","Nephropathy Due To Analgesic Drugs - Histologically Proven"
"2046","Nephropathy Due To Ciclosporin - No Histology"
"2051","Nephropathy Due To Ciclosporin - Histologically Proven"
"2067","Nephropathy Due To Tacrolimus - No Histology"
"2079","Nephropathy Due To Tacrolimus - Histologically Proven"
"2080","Nephropathy Due To Aminoglycosides - No Histology"
"2098","Nephropathy Due To Aminoglycosides - Histologically Proven"
"2108","Nephropathy Due To Amphotericin - No Histology"
"2112","Nephropathy Due To Amphotericin - Histologically Proven"
"2120","Nephropathy Due To Cisplatin - No Histology"
"2131","Nephropathy Due To Cisplatin - Histologically Proven"
"2149","Nephropathy Due To Lithium - No Histology"
"2154","Nephropathy Due To Lithium - Histologically Proven"
"2165","Lead Induced Nephropathy - No Histology"
"2177","Lead Induced Nephropathy - Histologically Proven"
"2183","Acute Urate Nephropathy - No Histology"
"2196","Acute Urate Nephropathy - Histologically Proven"
"2203","Chronic Urate Nephropathy - Histologically Proven"
"2219","Radiation Nephritis"
"2226","Renal / Perinephric Abscess"
"2235","Renal Tuberculosis"
"2242","Leptospirosis"
"2257","Hantavirus Nephropathy"
"2261","Xanthogranulomatous Pyelonephritis"
"2274","Nephropathy Related To Hiv - No Histology"
"2288","Nephropathy Related To Hiv - Histologically Proven"
"2290","Schistosomiasis"
"2300","Other Specific Infection"
"2316","Diabetic Nephropathy In Type I Diabetes - No Histology"
"2328","Diabetic Nephropathy In Type I Diabetes - Histologically Proven"
"2337","Diabetic Nephropathy In Type Ii Diabetes - No Histology"
"2344","Diabetic Nephropathy In Type Ii Diabetes - Histologically Proven"
"2359","Chronic Hypertensive Nephropathy - No Histology"
"2363","Chronic Hypertensive Nephropathy - Histologically Proven"
"2371","Malignant Hypertensive Nephropathy / Accelerated Hypertensive Nephropathy - No Histology"
"2385","Malignant Hypertensive Nephropathy / Accelerated Hypertensive Nephropathy - Histologically Proven"
"2392","Ageing Kidney - No Histology"
"2407","Ischaemic Nephropathy - No Histology"
"2411","Ischaemic Nephropathy / Microvascular Disease - Histologically Proven"
"2424","Renal Artery Stenosis"
"2430","Atheroembolic Renal Disease - No Histology"
"2448","Atheroembolic Renal Disease - Histologically Proven"
"2453","Fibromuscular Dysplasia Of Renal Artery"
"2469","Renal Arterial Thrombosis / Occlusion"
"2476","Renal Vein Thrombosis"
"2482","Cardiorenal Syndrome"
"2495","Hepatorenal Syndrome"
"2509","Renal Amyloidosis"
"2513","Aa Amyloid Secondary To Chronic Inflammation"
"2521","Al Amyloid Secondary To Plasma Cell Dyscrasia"
"2532","Familial Amyloid Secondary To Protein Mutations - No Histology"
"2545","Familial Amyloid Secondary To Protein Mutations - Histologically Proven"
"2550","Familial Aa Amyloid Secondary To Familial Mediterranean Fever / Traps (Hibernian Fever) - No Histology"
"2566","Familial Aa Amyloid Secondary To Familial Mediterranean Fever / Traps (Hibernian Fever) - Histologically Proven"
"2578","Myeloma Kidney - No Histology"
"2584","Myeloma Cast Nephropathy - Histologically Proven"
"2597","Light Chain Deposition Disease"
"2606","Immunotactoid / Fibrillary Nephropathy"
"2610","Haemolytic Uraemic Syndrome (Hus) - Diarrhoea Associated"
"2623","Atypical Haemolytic Uraemic Syndrome (Hus) - Diarrhoea Negative"
"2634","Thrombotic Thrombocytopenic Purpura (Ttp)"
"2647","Haemolytic Uraemic Syndrome (Hus) Secondary To Systemic Disease"
"2652","Congenital Haemolytic Uraemic Syndrome (Hus) "
"2668","Familial Haemolytic Uraemic Syndrome (Hus)"
"2675","Familial Thrombotic Thrombocytopenic Purpura (Ttp)"
"2681","Nephropathy Due To Pre-Eclampsia / Eclampsia"
"2699","Sickle Cell Nephropathy - No Histology"
"2702","Sickle Cell Nephropathy - Histologically Proven"
"2718","Autosomal Dominant (Ad) Polycystic Kidney Disease"
"2725","Autosomal Dominant (Ad) Polycystic Kidney Disease Type I"
"2739","Autosomal Dominant (Ad) Polycystic Kidney Disease Type Ii"
"2741","Autosomal Recessive (Ar) Polycystic Kidney Disease"
"2756","Alport Syndrome - No Histology"
"2760","Alport Syndrome - Histologically Proven"
"2773","Benign Familial Haematuria"
"2787","Thin Basement Membrane Disease"
"2794","Cystic Kidney Disease"
"2804","Medullary Cystic Kidney Disease Type I"
"2815","Medullary Cystic Kidney Disease Type Ii"
"2827","Uromodulin-Associated Nephropathy (Familial Juvenile Hyperuricaemic Nephropathy)"
"2836","Nephronophthisis"
"2843","Nephronophthisis - Type 1 (Juvenile Type)"
"2858","Nephronophthisis - Type 2 (Infantile Type)"
"2862","Nephronophthisis - Type 3 (Adolescent Type)"
"2870","Nephronophthisis - Type 4 (Juvenile Type)"
"2889","Nephronophthisis - Type 5"
"2891","Nephronophthisis - Type 6"
"2901","Primary Fanconi Syndrome"
"2917","Tubular Disorder As Part Of Inherited Metabolic Diseases"
"2929","Dent Disease"
"2938","Lowe Syndrome (Oculocerebrorenal Syndrome)"
"2940","Inherited Aminoaciduria"
"2955","Cystinuria"
"2964","Cystinosis"
"2972","Inherited Renal Glycosuria"
"2986","Hypophosphataemic Rickets X-Linked (Xl)"
"2993","Hypophosphataemic Rickets Autosomal Recessive (Ar)"
"3000","Primary Renal Tubular Acidosis (Rta)"
"3016","Proximal Renal Tubular Acidosis (Rta) - Type Ii"
"3028","Distal Renal Tubular Acidosis (Rta) - Type I"
"3037","Distal Renal Tubular Acidosis With Sensorineural Deafness - Gene Mutations"
"3044","Nephrogenic Diabetes Insipidus"
"3059","Lesch Nyhan Syndrome - Hypoxanthine Guanine Phosphoribosyl Transferase Deficiency "
"3063","Phosphoribosyl Pyrophosphate Synthetase (Prpps) Superactivity"
"3071","Alagille Syndrome"
"3085","Bartter Syndrome"
"3092","Gitelman Syndrome"
"3102","Liddle Syndrome"
"3118","Apparent Mineralocorticoid Excess"
"3125","Glucocorticoid Suppressible Hyperaldosteronism"
"3139","Inherited / Genetic Diabetes Mellitus Type Ii"
"3141","Pseudohypoaldosteronism Type 1"
"3156","Pseudohypoaldosteronism Type 2 (Gordon Syndrome)"
"3160","Familial Hypocalciuric Hypercalcaemia"
"3173","Familial Hypercalciuric Hypocalcaemia"
"3187","Familial Hypomagnesaemia"
"3194","Primary Hyperoxaluria"
"3207","Primary Hyperoxaluria Type I"
"3211","Primary Hyperoxaluria Type Ii"
"3224","Fabry Disease - No Histology"
"3230","Fabry Disease - Histologically Proven"
"3248","Xanthinuria"
"3253","Nail-Patella Syndrome"
"3269","Rubinstein-Taybi Syndrome"
"3276","Tuberous Sclerosis"
"3282","Von Hippel-Lindau Disease"
"3295","Medullary Sponge Kidneys"
"3305","Horse-Shoe Kidney"
"3314","Frasier Syndrome"
"3322","Branchio-Oto-Renal Syndrome"
"3333","Williams Syndrome"
"3346","Townes-Brocks Syndrome"
"3351","Lawrence-Moon-Biedl / Bardet-Biedl Syndrome"
"3367","Mitochondrial Cytopathy"
"3379","Familial Nephropathy"
"3380","Acute Kidney Injury"
"3398","Acute Kidney Injury Due To Hypovolaemia "
"3403","Acute Kidney Injury Due To Circulatory Failure"
"3419","Acute Kidney Injury Due To Sepsis"
"3426","Acute Kidney Injury Due To Rhabdomyolysis"
"3435","Acute Kidney Injury Due To Nephrotoxicity"
"3442","Acute Cortical Necrosis"
"3457","Acute Pyelonephritis"
"3461","Kidney Tumour"
"3474","Renal Cell Carcinoma - Histologically Proven"
"3488","Transitional Cell Carcinoma - Histologically Proven"
"3490","Wilms Tumour - Histologically Proven"
"3501","Mesoblastic Nephroma - Histologically Proven"
"3517","Single Kidney Identified In Adulthood"
"3529","Chronic Kidney Disease (Ckd) / Chronic Renal Failure (Crf) Caused By Tumour Nephrectomy"
"3538","Chronic Kidney Disease (Ckd) / Chronic Renal Failure (Crf) Due To Traumatic Loss Of Kidney"
"3540","Chronic Kidney Disease (Ckd) / Chronic Renal Failure (Crf) Due To Donor Nephrectomy"
"3555","Chronic Kidney Disease (Ckd) / Chronic Renal Failure (Crf) - Aetiology Uncertain / Unknown - No Histology"
"3564","Chronic Kidney Disease (Ckd) / Chronic Renal Failure (Crf) - Aetiology Uncertain / Unknown - Histologically Proven"
"3572","Haematuria And Proteinuria - No Histology"
"3604","Nephrotic Syndrome Of Childhood - Steroid Resistant - No Histology"
"3615","Nephrotic Syndrome Of Childhood - No Trial Of Steroids - No Histology"
"3627","Renal Cysts And Diabetes Syndrome"
"3636","Chronic Urate Nephropathy - No Histology"
"3643","Chronic Renal Failure Due To Systemic Infection"
"3658","Renal Coloboma Syndrome"
"3662","Hypercalcaemic Nephropathy "
"3670","Retroperitoneal Fibrosis Secondary To Peri-Aortitis"
"3689","Retroperitoneal Fibrosis Secondary To Drugs"
"3691","Renal Failure"
"3708","Chronic Renal Failure"
"3712","Isolated Haematuria - No Histology"
"3720","Isolated Proteinuria - No Histology"
"3731","Primary Hyperoxaluria Type Iii"
"3749","Glomerulonephritis - No Histology"
